2025-09-18 15:25:22,156 - INFO - Starting test with ID: fc127392
2025-09-18 15:25:22,156 - INFO - Using prover type: native
2025-09-18 15:25:22,414 - INFO - Connected to Tolba internal L1 node http://35.240.156.196:8545
2025-09-18 15:25:22,452 - INFO - Initialized contract event monitoring for 0x79C9109b764609df928d16fC4a91e9081F7e87DB
2025-09-18 15:25:22,453 - INFO - ============================================================
2025-09-18 15:25:22,453 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 15:25:22,454 - INFO - ============================================================
2025-09-18 15:25:22,454 - INFO - Test ID: fc127392
2025-09-18 15:25:22,454 - INFO - Will submit 2 single proof requests continuously
2025-09-18 15:25:22,455 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 5000
2025-09-18 15:25:22,455 - INFO - Scanning blocks 5000 to 6500 for BatchProposed events...
2025-09-18 15:28:18,519 - ERROR - No batch proposals found in blocks 5000-6500
2025-09-18 15:28:18,520 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 15:30:18,601 - INFO - Starting test with ID: b4b3a466
2025-09-18 15:30:18,602 - INFO - Using prover type: native
2025-09-18 15:30:18,942 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 15:30:18,952 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 15:30:18,952 - INFO - ============================================================
2025-09-18 15:30:18,952 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 15:30:18,953 - INFO - ============================================================
2025-09-18 15:30:18,953 - INFO - Test ID: b4b3a466
2025-09-18 15:30:18,953 - INFO - Will submit 2 single proof requests continuously
2025-09-18 15:30:18,953 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 5000
2025-09-18 15:30:18,953 - INFO - Scanning blocks 5000 to 6500 for BatchProposed events...
2025-09-18 15:35:30,517 - ERROR - No batch proposals found in blocks 5000-6500
2025-09-18 15:35:30,520 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 16:09:52,695 - INFO - Starting test with ID: 48e4e76e
2025-09-18 16:09:52,695 - INFO - Using prover type: native
2025-09-18 16:09:53,045 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:09:53,049 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:09:53,049 - INFO - ============================================================
2025-09-18 16:09:53,050 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:09:53,050 - INFO - ============================================================
2025-09-18 16:09:53,050 - INFO - Test ID: 48e4e76e
2025-09-18 16:09:53,050 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:09:53,050 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 12900
2025-09-18 16:09:53,050 - INFO - Scanning blocks 12900 to 6500 for BatchProposed events...
2025-09-18 16:09:53,050 - ERROR - No batch proposals found in blocks 12900-6500
2025-09-18 16:09:53,050 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 16:10:40,438 - INFO - Starting test with ID: 8cfe1c75
2025-09-18 16:10:40,438 - INFO - Using prover type: native
2025-09-18 16:10:40,797 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:10:40,801 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:10:40,801 - INFO - ============================================================
2025-09-18 16:10:40,801 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:10:40,802 - INFO - ============================================================
2025-09-18 16:10:40,802 - INFO - Test ID: 8cfe1c75
2025-09-18 16:10:40,802 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:10:40,802 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 12800
2025-09-18 16:10:40,802 - INFO - Scanning blocks 12800 to 6500 for BatchProposed events...
2025-09-18 16:10:40,802 - ERROR - No batch proposals found in blocks 12800-6500
2025-09-18 16:10:40,802 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 16:11:03,745 - INFO - Starting test with ID: ac234e48
2025-09-18 16:11:03,745 - INFO - Using prover type: native
2025-09-18 16:11:04,105 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:11:04,110 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:11:04,110 - INFO - ============================================================
2025-09-18 16:11:04,110 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:11:04,110 - INFO - ============================================================
2025-09-18 16:11:04,110 - INFO - Test ID: ac234e48
2025-09-18 16:11:04,110 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:11:04,110 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 12800
2025-09-18 16:11:04,110 - INFO - Scanning blocks 12800 to 13300 for BatchProposed events...
2025-09-18 16:11:40,827 - ERROR - Failed to get batch events in block 12967: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:41,101 - ERROR - Failed to get batch events in block 12968: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:41,353 - ERROR - Failed to get batch events in block 12969: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:41,605 - ERROR - Failed to get batch events in block 12970: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:41,856 - ERROR - Failed to get batch events in block 12971: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:42,107 - ERROR - Failed to get batch events in block 12972: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:42,359 - ERROR - Failed to get batch events in block 12973: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:42,612 - ERROR - Failed to get batch events in block 12974: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:42,890 - ERROR - Failed to get batch events in block 12975: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:43,141 - ERROR - Failed to get batch events in block 12976: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:43,389 - ERROR - Failed to get batch events in block 12977: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:43,635 - ERROR - Failed to get batch events in block 12978: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:43,880 - ERROR - Failed to get batch events in block 12979: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:44,162 - ERROR - Failed to get batch events in block 12980: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:44,411 - ERROR - Failed to get batch events in block 12981: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:44,661 - ERROR - Failed to get batch events in block 12982: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:44,909 - ERROR - Failed to get batch events in block 12983: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:45,157 - ERROR - Failed to get batch events in block 12984: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:45,406 - ERROR - Failed to get batch events in block 12985: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:45,657 - ERROR - Failed to get batch events in block 12986: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:45,907 - ERROR - Failed to get batch events in block 12987: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:46,156 - ERROR - Failed to get batch events in block 12988: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:46,405 - ERROR - Failed to get batch events in block 12989: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:46,655 - ERROR - Failed to get batch events in block 12990: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:46,908 - ERROR - Failed to get batch events in block 12991: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:47,157 - ERROR - Failed to get batch events in block 12992: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:47,406 - ERROR - Failed to get batch events in block 12993: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:47,661 - ERROR - Failed to get batch events in block 12994: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:47,912 - ERROR - Failed to get batch events in block 12995: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:48,161 - ERROR - Failed to get batch events in block 12996: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:48,410 - ERROR - Failed to get batch events in block 12997: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:48,659 - ERROR - Failed to get batch events in block 12998: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:48,908 - ERROR - Failed to get batch events in block 12999: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:49,158 - ERROR - Failed to get batch events in block 13000: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:49,406 - ERROR - Failed to get batch events in block 13001: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:49,652 - ERROR - Failed to get batch events in block 13002: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:49,897 - ERROR - Failed to get batch events in block 13003: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:50,143 - ERROR - Failed to get batch events in block 13004: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:50,392 - ERROR - Failed to get batch events in block 13005: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:50,637 - ERROR - Failed to get batch events in block 13006: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:50,883 - ERROR - Failed to get batch events in block 13007: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:51,127 - ERROR - Failed to get batch events in block 13008: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:51,373 - ERROR - Failed to get batch events in block 13009: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:51,619 - ERROR - Failed to get batch events in block 13010: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:51,865 - ERROR - Failed to get batch events in block 13011: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:52,112 - ERROR - Failed to get batch events in block 13012: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:52,359 - ERROR - Failed to get batch events in block 13013: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:52,607 - ERROR - Failed to get batch events in block 13014: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:52,855 - ERROR - Failed to get batch events in block 13015: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:53,104 - ERROR - Failed to get batch events in block 13016: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:53,354 - ERROR - Failed to get batch events in block 13017: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:53,602 - ERROR - Failed to get batch events in block 13018: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:53,850 - ERROR - Failed to get batch events in block 13019: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:54,097 - ERROR - Failed to get batch events in block 13020: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:54,346 - ERROR - Failed to get batch events in block 13021: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:54,594 - ERROR - Failed to get batch events in block 13022: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:54,843 - ERROR - Failed to get batch events in block 13023: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:55,092 - ERROR - Failed to get batch events in block 13024: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:55,342 - ERROR - Failed to get batch events in block 13025: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:55,589 - ERROR - Failed to get batch events in block 13026: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:55,837 - ERROR - Failed to get batch events in block 13027: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:56,085 - ERROR - Failed to get batch events in block 13028: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:56,335 - ERROR - Failed to get batch events in block 13029: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:56,584 - ERROR - Failed to get batch events in block 13030: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:56,832 - ERROR - Failed to get batch events in block 13031: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:57,080 - ERROR - Failed to get batch events in block 13032: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:57,327 - ERROR - Failed to get batch events in block 13033: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:57,575 - ERROR - Failed to get batch events in block 13034: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:57,824 - ERROR - Failed to get batch events in block 13035: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:58,071 - ERROR - Failed to get batch events in block 13036: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:58,320 - ERROR - Failed to get batch events in block 13037: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:58,570 - ERROR - Failed to get batch events in block 13038: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:58,819 - ERROR - Failed to get batch events in block 13039: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:59,066 - ERROR - Failed to get batch events in block 13040: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:59,315 - ERROR - Failed to get batch events in block 13041: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:59,565 - ERROR - Failed to get batch events in block 13042: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:11:59,813 - ERROR - Failed to get batch events in block 13043: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:00,061 - ERROR - Failed to get batch events in block 13044: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:00,309 - ERROR - Failed to get batch events in block 13045: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:00,557 - ERROR - Failed to get batch events in block 13046: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:00,807 - ERROR - Failed to get batch events in block 13047: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:01,056 - ERROR - Failed to get batch events in block 13048: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:01,304 - ERROR - Failed to get batch events in block 13049: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:01,551 - ERROR - Failed to get batch events in block 13050: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:01,799 - ERROR - Failed to get batch events in block 13051: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:02,047 - ERROR - Failed to get batch events in block 13052: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:02,295 - ERROR - Failed to get batch events in block 13053: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:02,545 - ERROR - Failed to get batch events in block 13054: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:02,793 - ERROR - Failed to get batch events in block 13055: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:03,041 - ERROR - Failed to get batch events in block 13056: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:03,289 - ERROR - Failed to get batch events in block 13057: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:03,538 - ERROR - Failed to get batch events in block 13058: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:03,786 - ERROR - Failed to get batch events in block 13059: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:04,042 - ERROR - Failed to get batch events in block 13060: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:04,291 - ERROR - Failed to get batch events in block 13061: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:04,538 - ERROR - Failed to get batch events in block 13062: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:04,787 - ERROR - Failed to get batch events in block 13063: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:05,036 - ERROR - Failed to get batch events in block 13064: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:05,285 - ERROR - Failed to get batch events in block 13065: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:05,533 - ERROR - Failed to get batch events in block 13066: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:05,781 - ERROR - Failed to get batch events in block 13067: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:06,030 - ERROR - Failed to get batch events in block 13068: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:06,278 - ERROR - Failed to get batch events in block 13069: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:06,527 - ERROR - Failed to get batch events in block 13070: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:06,774 - ERROR - Failed to get batch events in block 13071: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:07,022 - ERROR - Failed to get batch events in block 13072: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:07,270 - ERROR - Failed to get batch events in block 13073: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:07,519 - ERROR - Failed to get batch events in block 13074: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:07,768 - ERROR - Failed to get batch events in block 13075: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:08,014 - ERROR - Failed to get batch events in block 13076: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:08,257 - ERROR - Failed to get batch events in block 13077: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:08,505 - ERROR - Failed to get batch events in block 13078: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:08,749 - ERROR - Failed to get batch events in block 13079: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:08,995 - ERROR - Failed to get batch events in block 13080: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:09,240 - ERROR - Failed to get batch events in block 13081: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:09,485 - ERROR - Failed to get batch events in block 13082: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:09,730 - ERROR - Failed to get batch events in block 13083: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:09,976 - ERROR - Failed to get batch events in block 13084: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:10,222 - ERROR - Failed to get batch events in block 13085: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:10,467 - ERROR - Failed to get batch events in block 13086: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:10,713 - ERROR - Failed to get batch events in block 13087: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:10,964 - ERROR - Failed to get batch events in block 13088: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:11,210 - ERROR - Failed to get batch events in block 13089: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:11,455 - ERROR - Failed to get batch events in block 13090: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:08,884 - ERROR - Failed to get batch events in block 13091: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:09,129 - ERROR - Failed to get batch events in block 13092: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:09,375 - ERROR - Failed to get batch events in block 13093: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:09,620 - ERROR - Failed to get batch events in block 13094: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:09,867 - ERROR - Failed to get batch events in block 13095: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:10,112 - ERROR - Failed to get batch events in block 13096: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:10,356 - ERROR - Failed to get batch events in block 13097: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:10,602 - ERROR - Failed to get batch events in block 13098: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:10,849 - ERROR - Failed to get batch events in block 13099: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:11,094 - ERROR - Failed to get batch events in block 13100: {'code': -32000, 'message': 'invalid block range params'}
2025-09-18 16:12:11,339 - ERROR - Failed to get batch events in block 13101: {'code': -32000, 'message': 'invalid block range params'}
